name_en,name_hi,school,block,performance_score
Ramesh Kumar,रमेश कुमार,Middle School Murlibasantpur,Kahra,88.5
Sunita Devi,सुनीता देवी,Primary School Balahapatti,Kahra,91.0
Anil Yadav,अनिल यादव,High School Chandour East,Sour Bazar,76.0
Pooja Kumari,पूजा कुमारी,Middle School Ajgewa,Sour Bazar,84.5
Manoj Sah,मनोज साह,Primary School Lagma,Sonbarsa,69.0
Kavita Singh,कविता सिंह,Middle School Biratpur,Sonbarsa,93.5
Rajeev Ranjan,राजीव रंजन,High School Okahi,Sattar Kataiya,80.0
Nisha Bharti,निशा भारती,Primary School Bisanpur,Sattar Kataiya,84.5
Santosh Mandal,संतोष मंडल,Middle School Kedli,Nauhatta,72.5
Archana Kumari,अर्चना कुमारी,Primary School Bakuniya,Nauhatta,89.0
Dinesh Paswan,दिनेश पासवान,High School Mahishi North,Mahishi,78.0
Rekha Devi,रेखा देवी,Middle School Pastwar,Mahishi,86.0
Amit Jha,अमित झा,Primary School Kisanpur,Patarghat,90.5
Shalini Kumari,शालिनी कुमारी,Middle School Khajuri,Simri Bakhtiyarpur,83.0
Vikash Kumar,विकाश कुमार,High School Chanan,Salkhua,74.0
Priya Kumari,प्रिया कुमारी,Primary School Ghordour,Banma,87.5
